,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
19301,8,0.35,0.92,1.76,1.0041,0.0,12.7,9.6,7.5,2,1.15,0.59,0.0,1.0137,7.2,22.0,16.9,11.2,4,0.88,0.67,0.22,1.017,5.7,19.7,13.8,8.2,5,0.34,0.88,0.37,0.9969,2.0,9.3,6.1,1.2,6,0.28,0.87,0.44,0.9997,0.4,10.3,7.5,4.8,6,0.26,0.91,0.48,0.9942,0.2,10.2,5.4,1.9,8,0.19,0.94,0.29,1.0021,0.0,8.1,6.4,3.5,8,0.31,0.89,1.46,1.0094,0.6,16.1,13.1,11.2,7,0.38,0.84,0.2,0.9992,1.5,10.3,7.3,3.7,8,0.35,0.94,1.2,1.006,0.0,13.9,11.2,8.5,5,0.99,0.8,2.29,1.0192,7.1,14.8,9.6,6.5,8,1.06,0.92,0.18,0.9988,4.6,5.4,4.3,3.4,8,0.45,0.99,2.5,1.0192,0.0,-1.6,-3.5,-5.3,5,0.17,0.92,0.25,1.0114,0.3,7.1,5.0,4.1,5,0.63,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-04
19302,5,0.53,0.8,0.93,1.0081,1.7,11.2,7.6,4.7,6,0.5,0.72,0.86,1.0041,0.8,23.0,14.0,9.1,4,0.29,0.67,0.02,1.017,0.1,16.9,11.5,9.0,5,0.53,0.88,0.21,1.0025,4.2,10.4,6.8,3.4,6,0.22,0.88,0.01,1.0027,0.1,8.8,6.4,-0.1,2,0.77,0.84,0.0,1.0064,6.7,10.1,5.3,0.3,8,0.42,0.86,0.11,1.002,1.6,9.3,6.2,3.2,8,0.5,0.8,1.38,1.0022,1.5,19.1,12.2,6.4,6,0.23,0.91,0.09,1.0042,0.5,8.7,6.0,2.1,4,1.3,0.66,0.0,1.0181,6.7,13.0,8.6,4.3,7,0.61,0.82,0.26,1.0163,2.3,11.0,7.3,5.0,6,1.06,0.86,0.0,1.0018,4.6,4.5,2.8,1.3,6,0.53,0.93,3.12,1.0163,1.5,-0.3,-6.0,-11.6,5,0.11,0.86,0.22,1.0114,0.0,5.4,4.3,1.7,5,0.8,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-05
19303,5,0.33,0.89,0.02,1.0209,1.0,7.2,5.1,2.5,5,1.19,0.81,0.55,1.0154,8.0,14.1,9.8,7.0,4,0.85,0.67,0.0,1.017,5.5,12.8,9.1,5.7,5,0.62,0.88,0.61,1.0158,4.7,11.3,6.7,-0.3,4,0.69,0.87,0.24,1.0167,5.6,10.6,5.7,-0.1,4,0.61,0.86,0.04,1.0205,4.2,10.9,5.4,0.6,6,0.48,0.85,0.07,1.0152,2.3,8.1,5.0,2.1,6,0.36,0.95,0.71,1.0176,0.2,7.5,6.0,3.9,5,0.77,0.87,0.15,1.0185,7.4,10.2,5.9,1.1,3,1.35,0.62,0.0,1.0226,7.8,12.9,9.6,6.4,6,0.53,0.81,0.14,1.031,1.6,7.5,5.1,2.2,7,1.06,0.93,0.23,0.9987,4.6,1.6,-1.3,-3.9,4,0.98,0.9,0.13,1.031,4.8,-8.1,-9.6,-11.1,5,0.3,0.93,0.03,1.0114,2.5,4.2,1.5,0.1,5,0.33,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-06
19304,7,0.39,0.78,0.0,1.0303,0.0,9.8,5.9,1.6,5,1.06,0.64,0.0,1.0246,6.4,12.6,8.6,7.0,4,0.59,0.67,0.0,1.017,2.3,10.5,7.7,3.8,8,0.18,0.88,0.09,1.0214,0.0,10.8,10.3,9.4,8,0.19,0.92,0.05,1.0229,0.0,10.3,9.2,7.4,4,0.6,0.84,0.0,1.0245,4.2,13.1,7.4,3.8,3,0.22,0.88,0.17,1.0214,0.1,10.9,8.1,5.7,3,0.86,0.94,0.0,1.0269,4.6,10.5,5.8,3.5,8,0.16,0.9,0.22,1.0243,0.4,10.2,8.9,6.8,7,0.47,0.67,0.9,1.0258,0.1,10.6,7.5,4.4,6,0.26,0.73,0.0,1.0441,0.0,7.7,5.5,2.2,6,1.06,0.91,0.02,1.0006,4.6,0.5,-1.7,-4.9,5,1.07,0.91,0.0,1.0441,4.3,-6.7,-10.9,-15.0,5,0.41,0.91,0.0,1.0114,5.6,4.2,2.9,1.2,5,0.31,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-07
19305,7,0.55,0.88,0.0,1.0243,0.5,8.5,4.7,0.8,2,1.16,0.58,0.0,1.0265,8.0,14.5,10.1,7.0,4,0.91,0.67,0.0,1.017,6.8,15.2,10.7,7.5,8,0.24,0.86,0.08,1.0171,0.7,11.7,9.9,9.0,7,0.18,0.81,0.0,1.0196,0.0,10.5,9.3,8.0,6,0.51,0.78,0.0,1.0193,3.1,11.5,9.9,6.6,5,0.18,0.83,0.05,1.0194,0.0,8.2,7.4,6.3,5,0.67,0.71,0.0,1.0247,3.3,11.0,7.1,1.8,8,0.2,0.82,0.0,1.0201,0.2,9.4,8.7,7.8,8,0.21,0.93,0.96,1.0192,0.2,12.5,10.8,9.0,5,0.94,0.7,0.0,1.038,7.2,11.6,6.4,0.1,7,1.06,0.85,0.13,1.0025,4.6,1.8,1.1,-0.7,4,1.14,0.59,0.0,1.038,7.7,-2.9,-5.1,-7.2,5,0.1,0.85,0.04,1.0114,0.0,3.6,2.1,0.8,5,0.49,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-08
19306,5,0.97,0.76,0.15,1.0168,7.0,13.6,7.8,2.0,2,0.81,0.71,0.0,1.0196,3.7,14.3,9.4,6.1,4,0.88,0.67,0.0,1.017,6.5,12.8,9.1,7.2,8,0.22,0.83,0.0,1.0122,0.8,10.7,9.2,7.9,7,0.34,0.77,0.24,1.0147,1.2,11.7,9.3,8.1,7,0.27,0.78,0.42,1.01,0.4,10.2,9.7,7.8,1,0.18,0.87,0.0,1.0166,0.0,9.1,6.5,4.7,1,1.02,0.76,0.0,1.0216,7.8,14.4,6.5,2.2,7,0.4,0.8,0.07,1.0141,2.0,11.5,8.7,6.5,7,0.54,0.9,0.15,1.0137,0.6,15.6,12.8,10.1,4,0.94,0.74,0.0,1.0297,7.4,12.5,7.0,2.1,8,1.06,0.87,0.99,1.0076,4.6,2.7,1.9,0.1,1,1.22,0.5,0.0,1.0297,8.6,1.5,-2.7,-6.9,5,0.41,0.87,0.03,1.0114,6.2,1.7,0.2,-1.8,5,0.4,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-09
19307,8,0.25,0.91,2.57,1.0068,0.0,11.6,10.1,9.1,1,1.04,0.71,0.0,1.022,6.6,14.4,9.5,3.2,4,0.41,0.67,0.0,1.017,0.8,10.4,6.4,3.7,8,0.21,0.96,0.32,0.9996,0.2,11.3,10.0,8.0,8,0.28,0.86,0.13,1.0021,0.6,13.5,10.7,8.2,6,0.19,0.89,0.02,0.9978,0.0,10.7,9.3,8.3,7,0.17,0.92,0.41,1.0052,0.0,9.4,7.4,3.9,7,0.25,0.86,0.03,1.0195,0.0,8.1,6.7,3.6,7,0.22,0.89,0.12,1.0015,0.6,13.6,10.8,8.3,6,0.85,0.86,0.06,1.0108,5.8,12.9,10.4,7.8,7,0.47,0.8,0.0,1.0222,1.3,14.5,7.9,4.8,8,1.06,0.94,1.23,0.9997,4.6,7.6,7.1,2.4,7,0.51,0.99,0.66,1.0222,0.0,1.2,-1.9,-4.9,5,0.09,0.94,0.44,1.0114,0.0,8.1,6.7,1.4,5,0.54,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-10
19308,8,0.16,0.94,0.88,1.0129,0.0,10.2,9.0,8.2,4,0.87,0.5,0.0,1.019,4.5,15.9,12.5,9.4,4,0.74,0.67,0.03,1.017,4.6,13.0,9.1,5.4,6,0.54,0.92,0.03,1.0114,4.8,11.5,8.3,6.7,4,0.51,0.86,0.0,1.0116,3.5,12.0,8.4,3.2,1,0.77,0.84,0.02,1.0117,8.0,12.7,6.0,1.3,7,0.17,0.89,0.0,1.0114,0.0,10.6,8.7,3.3,7,0.47,0.89,0.39,1.0159,1.5,13.3,10.4,7.1,4,0.61,0.87,0.0,1.0132,6.3,11.0,7.5,3.7,3,1.24,0.59,0.0,1.0119,7.5,11.0,8.0,5.0,8,0.25,0.93,0.86,1.0238,0.0,10.0,8.9,6.9,6,1.06,0.95,1.44,0.9962,4.6,7.8,5.8,3.9,8,0.26,1.0,2.78,1.0238,0.0,-1.6,-2.9,-4.1,5,0.09,0.95,0.19,1.0114,0.0,8.8,7.8,7.0,5,0.4,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-11
19309,8,0.33,0.87,0.0,1.0266,0.0,9.1,7.7,5.3,5,0.66,0.6,0.0,1.0225,2.4,17.7,13.2,10.5,4,0.22,0.67,0.18,1.017,0.0,12.8,9.8,7.7,7,0.27,0.91,0.0,1.0237,0.2,7.7,6.6,4.6,4,0.43,0.87,0.0,1.0252,2.5,10.4,6.2,2.8,8,0.19,0.92,0.14,1.0209,0.0,15.5,8.0,3.2,8,0.41,0.95,0.0,1.0259,1.9,8.2,3.7,0.9,8,0.2,0.95,0.73,1.0229,0.0,14.3,12.6,11.0,7,0.47,0.83,0.0,1.0258,3.6,9.8,6.7,5.0,2,1.37,0.6,0.0,1.0231,9.4,13.0,8.7,4.4,8,0.24,0.93,0.06,1.033,0.0,8.7,7.6,6.2,2,1.06,0.74,0.0,1.0099,4.6,7.1,2.4,0.6,8,0.48,1.0,0.5,1.033,0.0,-1.2,-1.9,-2.6,5,0.38,0.74,0.0,1.0114,6.3,8.9,5.6,4.0,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-12
19310,8,0.26,0.89,0.0,1.0312,0.0,7.5,5.3,4.6,7,0.27,0.95,0.24,1.0274,0.0,12.8,9.6,8.0,4,0.47,0.67,0.0,1.017,1.5,13.9,10.7,8.8,8,0.17,0.95,0.02,1.029,0.0,10.4,8.7,7.1,7,0.17,0.8,0.0,1.0309,0.0,9.1,6.9,4.0,6,0.32,0.89,0.02,1.0262,1.0,14.2,11.4,7.3,8,0.53,0.95,0.0,1.0328,3.7,6.7,1.9,-1.4,8,0.38,0.86,0.06,1.0314,0.0,12.2,10.8,10.1,8,0.22,0.91,0.0,1.0307,0.0,8.9,7.4,5.7,1,1.42,0.5,0.0,1.0213,9.6,15.6,10.2,4.8,8,0.37,0.83,0.0,1.0438,0.6,8.4,6.5,4.8,5,1.06,0.97,0.02,1.0221,4.6,3.4,1.0,-2.8,0,1.15,0.87,0.0,1.0438,7.9,-2.3,-5.1,-7.8,5,0.35,0.97,0.0,1.0114,5.4,5.0,3.0,0.3,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-13
19311,4,0.82,0.91,0.0,1.027,5.5,10.5,4.6,1.0,6,0.94,0.76,0.0,1.0314,5.8,10.0,7.1,4.1,4,0.8,0.67,0.0,1.017,5.9,11.4,7.6,3.4,3,0.63,0.85,0.0,1.0282,6.4,12.6,7.4,1.0,3,0.74,0.75,0.0,1.029,8.0,12.1,6.7,2.3,3,0.6,0.83,0.0,1.0264,5.2,10.1,12.0,9.7,7,0.45,0.99,0.0,1.0313,2.7,3.2,-0.5,-2.0,7,0.5,0.69,0.0,1.0307,1.6,11.0,8.4,7.4,1,0.75,0.86,0.0,1.0279,7.7,10.3,5.1,0.3,3,1.0,0.71,0.0,1.0167,6.7,19.4,14.4,9.5,8,0.24,0.88,0.0,1.042,0.0,6.9,5.9,4.6,8,1.06,0.95,0.15,1.0172,4.6,10.6,8.2,3.5,0,1.14,0.31,0.0,1.042,9.0,-1.2,-4.4,-7.6,5,0.08,0.95,0.09,1.0114,0.0,10.9,8.8,4.6,5,0.24,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-14
19312,5,0.79,0.93,0.0,1.0233,4.8,8.6,4.5,1.6,6,0.8,0.74,0.13,1.0279,4.1,10.0,7.1,6.0,4,0.43,0.67,0.0,1.017,1.2,9.8,6.1,4.3,7,0.26,0.89,0.0,1.0237,0.5,5.5,3.9,0.0,8,0.23,0.81,0.0,1.0243,0.4,5.4,4.7,4.0,6,0.33,0.9,0.0,1.0227,1.3,12.6,7.1,4.0,8,0.16,0.98,0.0,1.0257,0.0,2.2,0.7,-0.8,8,0.3,0.67,0.0,1.0267,0.0,8.6,7.3,5.0,8,0.17,0.86,0.0,1.0239,0.0,4.3,3.6,0.1,3,0.73,0.77,0.0,1.0183,3.4,19.6,15.6,11.6,6,0.77,0.85,0.0,1.0333,5.6,9.6,4.8,1.4,2,1.06,0.86,0.0,1.0153,4.6,9.2,3.9,1.5,0,1.13,0.13,0.0,1.0333,9.0,0.5,-1.5,-3.5,5,0.37,0.86,0.0,1.0114,6.7,10.1,7.0,4.9,5,0.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-15
19313,4,0.91,0.89,0.0,1.0198,7.2,8.1,4.5,2.6,7,0.54,0.74,0.0,1.025,1.5,11.1,8.5,6.3,4,0.51,0.67,0.0,1.017,2.1,11.1,8.5,5.0,6,0.16,0.85,0.0,1.0175,0.0,5.1,3.8,1.8,5,0.27,0.82,0.0,1.0188,0.8,5.6,3.9,2.8,8,0.17,0.93,0.0,1.0147,0.0,12.5,9.1,5.6,8,0.16,0.88,0.0,1.0206,0.0,2.8,1.4,-0.4,8,0.12,0.7,0.0,1.0247,0.0,7.9,7.1,6.4,4,0.4,0.86,0.0,1.0181,3.4,6.5,3.4,0.6,6,0.46,0.8,0.02,1.0153,3.0,15.0,13.0,11.0,6,0.76,0.92,0.0,1.0277,5.5,7.1,2.5,0.2,8,1.06,0.95,0.0,1.0133,4.6,7.6,3.7,-1.0,0,1.1,0.07,0.0,1.0277,9.1,1.3,0.1,-1.1,5,0.17,0.95,0.0,1.0114,1.0,8.2,6.2,2.7,5,0.38,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-16
19314,2,0.86,0.86,0.0,1.0148,7.7,10.3,5.9,2.6,0,1.07,0.75,0.0,1.0215,8.1,13.1,8.1,4.9,4,0.49,0.67,0.0,1.017,1.9,9.4,7.3,4.8,6,0.19,0.95,0.13,1.0096,1.1,8.4,5.2,1.9,5,0.59,0.85,0.04,1.0115,5.6,9.7,6.1,2.8,8,0.2,0.87,0.0,1.0078,0.1,9.9,9.3,6.0,5,0.15,0.92,0.0,1.014,0.0,4.4,3.1,1.6,5,0.79,0.74,0.0,1.0196,5.9,10.6,6.0,4.5,4,0.37,0.88,0.0,1.0111,2.7,9.3,6.2,-0.5,7,0.33,0.87,0.2,1.0082,0.0,12.3,11.4,10.5,6,0.74,0.93,0.0,1.0238,5.3,5.2,1.6,-0.8,8,1.06,0.91,2.65,1.0079,4.6,7.3,4.7,3.0,0,1.08,0.16,0.0,1.0238,8.9,0.2,-0.7,-1.6,5,0.1,0.91,0.0,1.0114,0.1,8.4,6.7,5.8,5,0.53,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-17
19315,4,0.6,0.86,0.0,1.0143,4.2,9.9,6.6,4.1,0,1.08,0.73,0.0,1.018,8.4,14.1,8.9,6.4,4,0.2,0.67,0.0,1.017,0.0,11.0,8.0,5.6,4,0.29,0.95,0.26,1.014,2.4,10.3,5.5,-1.2,7,0.16,0.97,0.23,1.0136,0.0,8.5,7.0,1.9,2,0.66,0.8,0.02,1.0147,7.0,12.8,5.6,1.2,7,0.15,0.98,0.06,1.0139,0.0,7.0,5.8,4.2,7,0.39,0.91,0.54,1.0177,0.3,7.5,5.3,1.1,7,0.14,0.97,0.28,1.0142,0.3,8.8,7.1,4.0,6,0.83,0.78,0.0,1.0111,5.7,14.3,11.6,9.0,6,0.7,0.88,0.0,1.025,4.8,8.7,2.8,-0.9,3,1.06,0.95,0.01,1.0031,4.6,6.2,3.7,1.2,5,0.88,0.48,0.02,1.025,7.5,-0.7,-3.2,-5.6,5,0.07,0.95,0.0,1.0114,0.0,6.1,5.4,4.6,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-18
19316,6,0.68,0.91,0.0,1.0181,4.9,8.6,4.7,2.9,5,0.86,0.78,0.0,1.0191,5.3,11.8,7.8,5.9,4,0.2,0.67,0.0,1.017,0.0,11.1,8.8,7.7,8,0.21,0.98,0.0,1.0157,0.0,10.2,4.6,-1.5,4,0.45,0.91,0.0,1.0168,3.3,11.9,7.3,0.0,5,0.35,0.82,0.1,1.011,1.7,13.4,7.0,1.2,8,0.15,0.94,0.0,1.0192,0.0,8.1,6.6,3.8,8,0.17,0.92,0.0,1.0193,0.0,10.3,8.6,6.4,5,0.37,0.94,0.0,1.0164,3.1,13.1,7.3,2.9,1,1.25,0.76,0.0,1.0173,8.7,14.6,10.6,6.6,7,0.22,0.96,0.0,1.0298,0.0,3.3,0.9,-2.0,6,1.06,0.94,0.32,1.0103,4.6,4.9,2.6,-1.0,7,0.49,0.98,0.13,1.0298,0.5,-3.4,-4.6,-5.7,5,0.29,0.94,0.0,1.0114,4.9,6.3,4.4,2.7,5,0.25,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-19
19317,4,0.77,0.86,0.0,1.0201,5.3,6.8,3.5,-1.7,7,0.32,0.75,0.0,1.021,0.2,12.6,10.6,7.1,4,0.68,0.67,0.0,1.017,4.7,11.4,7.1,4.3,7,0.43,0.9,0.0,1.0153,3.6,12.3,9.0,6.0,4,0.66,0.87,0.0,1.018,7.4,10.3,6.7,4.1,8,0.16,0.91,0.62,1.0084,0.0,12.1,10.3,7.1,8,0.15,1.0,0.0,1.021,0.0,4.3,2.7,1.2,8,0.16,0.79,0.0,1.0224,0.0,10.3,8.9,8.2,1,0.63,0.88,0.0,1.0174,7.9,12.3,6.9,1.5,8,0.48,0.89,0.0,1.0191,0.0,11.8,8.8,5.8,8,0.22,0.95,0.0,1.0335,0.0,2.9,1.7,0.2,8,1.06,0.97,0.36,1.0106,4.6,8.3,7.5,4.8,2,1.02,0.68,0.0,1.0335,7.6,-2.8,-4.5,-6.2,5,0.14,0.97,0.0,1.0114,0.8,7.3,6.1,3.5,5,0.33,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-20
19318,4,0.72,0.82,0.01,1.0199,5.0,6.8,4.1,0.4,6,0.39,0.75,0.0,1.023,0.6,11.4,8.3,6.6,4,0.19,0.67,0.0,1.017,0.0,12.0,8.1,3.5,7,0.3,0.89,0.06,1.012,0.8,10.6,6.5,3.3,7,0.23,0.85,0.05,1.0148,0.5,10.3,6.0,3.8,6,0.16,0.91,0.44,1.0076,0.0,13.3,10.8,9.5,8,0.22,0.93,0.0,1.018,0.4,6.0,3.9,2.6,8,0.21,0.88,0.0,1.0224,0.0,9.1,8.5,7.4,6,0.37,0.85,0.0,1.0146,2.0,9.7,5.8,0.5,8,0.55,0.78,0.0,1.0198,0.0,12.7,10.5,8.3,7,0.39,0.96,0.0,1.0311,1.1,4.8,2.4,0.2,8,1.06,0.97,0.61,1.0137,4.6,8.2,7.2,6.3,0,0.74,0.47,0.0,1.0311,8.9,-1.4,-2.5,-3.6,5,0.15,0.97,0.0,1.0114,1.1,7.7,6.4,5.8,5,0.28,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-21
19319,7,0.22,0.88,0.0,1.024,0.0,9.5,6.9,5.2,7,0.25,0.75,0.0,1.0257,0.0,10.4,8.6,5.4,4,0.19,0.67,0.04,1.017,0.0,10.7,8.6,6.9,2,0.53,0.84,0.0,1.0181,7.2,11.3,7.9,5.8,2,0.64,0.81,0.0,1.0211,7.4,12.3,8.3,4.0,6,0.27,0.81,1.16,1.011,0.9,11.6,9.8,6.3,8,0.56,0.94,0.0,1.0233,5.6,7.7,4.8,1.2,8,0.31,0.87,0.44,1.0254,0.0,11.0,9.5,8.4,2,0.64,0.81,0.0,1.0209,7.3,11.4,7.5,4.7,3,1.17,0.72,0.0,1.0226,7.8,13.9,10.5,7.1,8,0.21,0.93,0.08,1.0359,0.0,7.1,5.0,0.9,7,1.06,0.95,0.52,1.011,4.6,6.3,5.7,5.2,6,0.46,0.89,0.49,1.0359,0.0,-3.5,-4.9,-6.2,5,0.07,0.95,0.1,1.0114,0.0,6.5,6.1,5.7,5,0.27,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-22
19320,5,0.6,0.82,0.0,1.0216,2.0,11.4,8.0,4.2,7,0.24,0.78,0.0,1.0245,0.0,10.6,8.8,7.3,4,0.19,0.67,0.01,1.017,0.0,10.0,8.3,7.2,8,0.14,0.92,0.43,1.0146,0.0,8.2,6.2,2.9,7,0.14,0.9,0.92,1.0169,0.0,9.3,7.9,6.2,3,0.39,0.86,0.02,1.0116,2.6,12.6,8.9,6.1,8,0.14,0.95,0.27,1.02,0.0,7.2,5.1,1.2,8,0.15,0.93,0.0,1.0244,0.0,10.4,9.5,8.5,8,0.15,0.87,0.83,1.0164,0.0,9.4,7.7,5.6,6,0.78,0.81,0.0,1.0212,3.2,14.2,10.7,7.2,7,0.37,0.92,0.0,1.0367,1.0,9.0,5.5,3.4,8,1.06,0.9,0.22,1.0095,4.6,7.7,6.9,5.0,3,0.98,0.43,0.0,1.0367,7.3,-3.7,-5.9,-8.0,5,0.22,0.9,0.0,1.0114,3.3,7.5,6.6,5.4,5,0.41,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-23
19321,7,0.58,0.75,0.0,1.0186,2.7,12.8,9.6,6.5,5,0.24,0.86,0.0,1.0256,0.0,10.7,8.7,7.5,4,0.19,0.67,0.0,1.017,0.0,12.0,9.8,8.3,8,0.21,0.98,0.46,1.0153,0.2,9.3,5.2,0.6,8,0.14,0.93,0.02,1.0162,0.0,11.5,9.2,7.0,6,0.15,0.97,1.22,1.01,0.0,11.6,7.4,2.1,7,0.14,0.98,0.01,1.0186,0.0,8.0,6.7,5.7,7,0.39,0.89,0.0,1.0245,2.7,11.7,8.3,6.6,8,0.19,0.95,0.16,1.0151,0.0,12.4,9.0,7.4,7,0.78,0.83,0.0,1.0191,3.2,13.9,11.4,9.0,6,0.67,0.86,0.0,1.0348,5.0,11.3,6.4,2.8,8,1.06,0.97,0.0,1.0155,4.6,6.4,2.5,1.2,3,0.7,0.31,0.0,1.0348,4.8,-2.9,-3.9,-4.8,5,0.06,0.97,0.25,1.0114,0.0,6.6,5.5,5.1,5,0.29,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-24
19322,7,0.24,0.77,0.92,1.0174,0.4,13.6,10.3,8.4,1,0.73,0.91,0.0,1.0229,4.1,11.3,7.1,3.1,4,0.19,0.67,0.0,1.017,0.0,10.7,7.6,5.6,7,0.23,0.76,0.07,1.0053,1.4,13.1,10.5,7.5,5,0.38,0.68,0.0,1.0094,2.7,14.6,11.0,6.1,6,0.43,0.81,0.46,1.0017,3.5,9.3,8.5,5.4,5,0.35,0.74,0.0,1.0117,2.0,13.4,8.7,4.5,5,0.67,0.76,0.03,1.0211,4.6,14.2,11.0,6.2,5,0.46,0.71,0.0,1.0098,4.8,14.2,10.2,6.4,7,0.52,0.81,0.0,1.0185,0.6,14.2,12.0,9.8,5,0.78,0.7,0.0,1.0306,7.2,16.7,10.4,3.9,8,1.06,0.9,0.01,1.0142,4.6,1.5,0.7,-0.9,2,0.88,0.55,0.0,1.0306,7.6,-0.8,-2.4,-3.9,5,0.06,0.9,0.0,1.0114,0.0,5.3,2.9,1.9,5,0.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2012-11-25
